,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
4580,2035-06-09,55.11608809642916,51.767740980322024,34.9616958113814,29.645478951644154,4.694458522118115,3.5930650726965894,204.03352173045948,0.3102292140223769,3.207177636548543,0.0,69.21912370991967,40.04977313156784,25.83379064655945,84.22639749233946,29.67639933581299,29.918450134370946,16.37322988984514,19.79791849322402,70.8606321203344,-0.2153743037290303
4581,2035-06-10,55.79420593305372,51.032478969963385,35.11921206954603,29.641239076449676,4.787883955143794,3.8078782868784895,213.7067680574673,0.2688778343735777,3.2698237988218626,0.0,69.79988414721416,40.66562265613893,25.50073890099226,83.95432648445068,29.665674781068475,29.889837205780527,16.571293219793986,19.97673030428539,71.33412185874325,-0.19745518954114283
4582,2035-06-11,56.65487549122977,49.569897347104124,35.157055252276194,29.623572051756927,4.879860374742384,3.980217474098203,210.76352087712974,0.23816547610887595,3.2942049359319427,0.0,70.65663100718382,41.344637055253074,24.243746542840945,83.31236555501847,29.656864749569024,29.891276648601753,16.585860451562862,19.998256132379638,72.23910080742075,-0.20763528472489748
4583,2035-06-12,56.76670814850526,49.12386762918468,34.91511444001907,29.61198270935653,5.166026513942102,4.4249784868722495,212.56419617883512,0.20420745833480627,3.37139273713991,0.0,70.91971372254939,41.38400042583604,23.625914591960317,83.30203483432913,29.645182812049626,29.88039212894031,17.56125093961489,22.014811908927882,72.4174257341614,-0.20847593327686081
4584,2035-06-13,56.63767398561175,48.988171213410894,34.48447689601868,29.621604895834896,5.181332989487918,4.493620894472667,215.48296151590793,0.1784639467597788,3.4110358459605052,0.0,70.95752900658417,41.16885663193138,23.281316873200108,83.04303372137075,29.654575365418257,29.893084259757497,17.51050077991933,21.11366765922949,72.39529729613265,-0.21174789377759018
4585,2035-06-14,56.85727723280196,48.2492426312098,34.24420083013486,29.635356169584984,5.070059899239048,5.332775866293654,212.6617942117954,0.15185443000994026,3.482183349190274,0.0,71.10119096112803,41.452647472852746,23.390360525393525,81.77640208872255,29.660731970265797,29.91046503738182,16.90514271232312,22.06402932865355,72.41429283913381,-0.22300629008399647
4586,2035-06-15,57.592734810803236,48.053062594614545,34.76911707853675,29.62750877512474,4.992895184421842,5.504111146692282,210.86289642717279,0.1297592503721272,3.5512606451070656,0.0,72.02715543449581,41.576814728443885,22.79027627591553,82.65517867707116,29.65683800239546,29.903248372480675,17.61117929861498,22.698840749187813,73.21117782423198,-0.21972013623341252
4587,2035-06-16,57.26203861321072,49.7457291200816,35.33132163873891,29.63502615970543,4.787069266491385,5.537377627002775,199.88246147616397,0.11622371912881545,3.596936662655291,0.0,71.80749329138992,41.49362505279453,24.316977813577257,83.61087098052045,29.66724578495757,29.905805634168832,16.795684908012497,23.576669591605437,72.89860137310957,-0.2119316418582204
4588,2035-06-17,57.77580277582669,49.34064694824726,35.520631611210895,29.634847245984695,4.824751875880793,6.243966048710312,209.23264692477073,0.09600452939083412,3.676410925450889,0.0,72.24547452530636,41.957987166852476,24.282064866856715,83.54204270593863,29.659766312193476,29.884558998142044,16.865984882647133,24.726336923186487,73.18889688943246,-0.19809559756434506
4589,2035-06-18,58.48021003672355,48.211542160895554,35.60893914558661,29.62133379103299,4.860060188329445,6.835599769728101,206.10524154334558,0.08858588985965388,3.7126242639835416,0.0,72.96991423502854,42.49143459067626,23.316284792849913,83.10246208269136,29.654210048257397,29.89340888605919,16.75336062410086,25.57389491658172,73.92640832185329,-0.21239281907035884
4590,2035-06-19,58.44631890412629,48.09722265842456,35.43552742812998,29.613917103095968,5.09019351746306,7.618703272925978,207.86211366636724,0.0798223858338123,3.7965188484806927,0.0,73.11255471833046,42.39475101072024,22.978542912634104,83.29022842153101,29.64573429767136,29.88981495649311,17.605101391788587,28.252008153879373,73.95459115664842,-0.2172783109437531
4591,2035-06-20,58.18418795149425,48.286740056522746,35.09052352413612,29.627656703196482,5.051600526130812,7.938342427737217,210.87448930150327,0.08089511321555742,3.8378154441721706,0.0,73.04274155646772,42.0564516404211,22.899178984947824,83.22189101057587,29.65822990815713,29.909520588411763,17.43694994658112,27.83252401435786,73.80071066001412,-0.2244225026201228
4592,2035-06-21,58.285004411934295,47.86222350033461,34.9516831690218,29.64539692575775,4.889954645030838,8.936967093623743,208.27710449536744,0.08242958290094225,3.905831596425424,0.0,73.09208081566297,42.23302636839044,23.255396838205613,82.1356742895042,29.667333123110925,29.933491466440895,16.72280595650076,29.07382811879976,73.70686619352057,-0.2392887923485766
4593,2035-06-22,58.91722697778293,47.965849041341535,35.59221196487793,29.641339765701566,4.767194029636401,9.174352895391854,206.8208465376095,0.08950060712194344,3.967445532411841,0.0,73.93706324692936,42.268554759853714,22.881808512610085,83.18218895460045,29.66617968600977,29.932309864899114,17.330635369500445,29.802899836114957,74.40980881887194,-0.23926533490253407
4594,2035-06-23,58.49962429129357,49.94047126758159,36.28228458133131,29.652383184817918,4.521622655323537,9.180665028290075,196.28687227189755,0.10583966041942704,4.0019451810771915,0.0,73.64934996637494,42.117454348262164,24.612331144953586,84.29094219689216,29.67907731983967,29.940233450350956,16.42902317100644,30.577325124085956,74.0216572150626,-0.2343262249795277
4595,2035-06-24,58.94311088650888,49.79685627879438,36.609533998567194,29.655407041484008,4.526279401540408,9.769972573975876,206.16904908884615,0.11588440184481821,4.0672914369152995,0.0,74.03138102833847,42.536233855534974,24.75721055122799,84.35895243663197,29.67379865229059,29.923591310634226,16.42631929762396,31.429923129927033,74.2537320180715,-0.22287233399738157
4596,2035-06-25,59.593694864090395,48.90672227247799,36.84344471545478,29.64472192819932,4.535924991278667,10.158840798175186,203.6381921462319,0.13879776655715312,4.08730028342835,0.0,74.71075707417637,43.04742642944302,23.946486122120447,84.0389115023106,29.67012303438866,29.936213432756933,16.25432731800177,31.795591372419956,74.94892795144126,-0.239045750821948
4597,2035-06-26,59.52179885534406,49.00750826770458,36.82071313700157,29.639717147755867,4.748162581429695,10.660544194036792,206.0331686712805,0.16011362829237802,4.153870415558505,0.0,74.81766717696395,42.95218144782879,23.738987537487624,84.32831171606631,29.663184718866436,29.93551304481512,17.060356988614668,33.82042869260755,74.94887132687977,-0.2452784729368333
4598,2035-06-27,59.2364101018894,49.387526882774154,36.628749004170636,29.65542038086708,4.699598295235518,10.628800824754865,209.70089829660424,0.19069558302054196,4.17772535255003,0.0,74.71961936299444,42.63872926669877,23.7655814109334,84.34355241719734,29.676860135222185,29.95721173834381,16.859687574610593,32.593928573960355,74.77868366099662,-0.2532337003770845
4599,2035-06-28,59.32724601391634,49.12877249586179,36.642511902706836,29.67465501247424,4.535817488157542,11.216264426720832,207.75127242819892,0.2208573637249324,4.2291949260284865,0.0,74.74615932477074,42.8626252594606,24.204556026953796,83.32314066724321,29.686780062116107,29.982277976775137,16.12530506087512,32.89584909607903,74.6780782461568,-0.2683829812984332
4600,2035-06-29,59.960944011760404,49.37384970577751,37.43238616931688,29.67161340527069,4.418432953927622,10.994178141765673,206.91058423021045,0.2553701166736261,4.276142156839201,0.0,75.57156142292223,42.96638328347966,23.892107052927155,84.41836691769743,29.686083790450212,29.981320604132492,16.723860145789416,32.57768772119025,75.38125475283643,-0.2681371710795245
4601,2035-06-30,59.554155776162006,51.46655045095853,38.26575460140366,29.683195322884856,4.185201325294858,10.505120745589036,196.93643369853595,0.29767205495430316,4.298776159281597,0.0,75.26518455408846,42.90225959557664,25.664164329928077,85.55977025607962,29.69909139921567,29.988646210707326,15.822282647663167,32.22403392415746,74.99769465694361,-0.26250639466021225
4602,2035-07-01,60.0154460860295,51.41902088669621,38.727541790263544,29.68629366526259,4.2084139661553435,10.576182611344795,207.30092950662115,0.33192020110601167,4.355881405178653,0.0,75.62715232403245,43.424057964170515,25.83333585536024,85.64570024376195,29.693596221802125,29.9706531191164,15.826999891935722,31.89647394974675,75.23607534515699,-0.2499393178885877
4603,2035-07-02,60.68830876871588,50.60472657067369,39.08465978680281,29.67524280801182,4.241911476935825,10.437208144637696,205.1556379035097,0.3770116521895537,4.371969101794566,0.0,76.28280572294192,44.05112972436224,25.032285953722322,85.330420124979,29.689405965123857,29.981258285102523,15.667706144256961,31.059672010835868,75.93672004593688,-0.2646357350850448
4604,2035-07-03,60.64055943592433,50.76313897342224,39.17141813432819,29.66946579240673,4.482236698338759,10.414656971668197,207.8233275762459,0.41823139169423384,4.439478355451302,0.0,76.36019947905737,44.081045568559134,24.82264067894634,85.61317082327199,29.681689969823516,29.977976614335393,16.4895013925431,31.8897077109689,75.93882904260317,-0.2690931827042642
4605,2035-07-04,60.37855887454003,51.18480184881695,39.07307101454269,29.684032942845025,4.4648314570473655,9.874993943142455,211.63851947619222,0.4662132171667195,4.469497005956557,0.0,76.22489672184382,43.89815132590908,24.838141180908302,85.61221227263704,29.69436537706066,29.99664270912461,16.305443396621165,29.505483431944157,75.76531094772828,-0.27504599944525454
4606,2035-07-05,60.48945147843969,50.95405146397082,39.16269451725499,29.70181791031384,4.334051692766162,9.982853655463813,209.7028472533659,0.5110623058190251,4.532527742406364,0.0,76.20474576405918,44.25391164649358,25.25993583137324,84.56795884187748,29.70310803680255,30.018345756570408,15.586373088907168,28.714829058423586,75.65393911878022,-0.28804015223532764
4607,2035-07-06,61.13742558305378,51.2158582492594,40.009096442056354,29.697069468177066,4.250255952855515,9.320392077197038,208.73880566082846,0.5573646529523449,4.596406048183134,0.0,76.97262158389437,44.48664905457201,24.926976563310234,85.63359158764587,29.701105289896415,30.013819283254136,16.1969572061322,27.395252739714103,76.33729678893118,-0.285561860917308
4608,2035-07-07,60.736873971907755,53.31632076702677,40.87841826677477,29.706748305813232,4.049962257500099,8.439764109708412,198.50484075302865,0.6083988942627869,4.641110939023331,0.0,76.59682329637316,44.544436554557876,26.67776196796081,86.74146378821384,29.712726788400563,30.017494745968488,15.30238089660245,26.15463003507435,75.92361249581894,-0.277695280545569
4609,2035-07-08,61.194353014286975,53.269755464783756,41.354699489194566,29.707811029790047,4.104278387625381,8.176071309884692,208.47859682546607,0.6481902091439248,4.724998931880169,0.0,76.87678602626464,45.177011612223204,26.82720550620654,86.79160843729667,29.705815476429194,29.995891833100714,15.307635206364374,25.074523369391184,76.12070277257769,-0.26295961254836053
4610,2035-07-09,61.85165142121821,52.45159288906232,41.70433661096834,29.69465671416049,4.16595351779238,7.765422339666264,205.82176777656213,0.6955337131384565,4.771966880024119,0.0,77.43755463790318,45.89988232622181,26.009947818121834,86.439793927347,29.700227239219906,30.003041877456067,15.141344152320661,23.635771584448207,76.76843870136577,-0.2756197118847238
4611,2035-07-10,61.77522697696245,52.60300520527262,41.76149854212826,29.686772297631116,4.430564960356635,7.538662937200989,207.87160344126633,0.7356443283250427,4.873671007025999,0.0,77.40729005849516,46.00709972671463,25.789207853691657,86.68654853382202,29.691176753447902,29.996563980383783,15.947947712527972,24.026442247570497,76.70598158920444,-0.2782309528241689
4612,2035-07-11,61.47046405481777,53.01592504313936,41.61167110682561,29.69928945520411,4.432744259852012,6.864688551929115,210.98108574748053,0.7791196550382347,4.940271475136238,0.0,77.15206269653802,45.87990575336578,25.799894886779207,86.65117115911421,29.70262234709112,30.012383949126754,15.740283128140572,21.372970395400042,76.45660669887565,-0.2825768179021612
4613,2035-07-12,61.523935523782285,52.775730771025394,41.62852378702105,29.715138991950912,4.316216416154447,6.908586913413277,208.27379025262718,0.8160643128264622,5.041227355631235,0.0,77.00061694383848,46.26715835685329,26.223873154854957,85.5748457019557,29.710275743289323,30.03166683392996,14.989423575054994,20.486117811825242,76.25884060724134,-0.29424256406727267
4614,2035-07-13,62.099675427792384,53.02806645814375,42.38180142708134,29.708621131215367,4.240906530720565,6.251023143259178,206.497024129755,0.8511009237363818,5.143247635735082,0.0,77.62708982117687,46.50513901419794,25.900345121846716,86.61124208061739,29.70735385551355,30.025204850020483,15.560717592683684,19.241704877907107,76.84637657626381,-0.2907430230691228
4615,2035-07-14,61.612340534846666,55.119327704798835,43.138901028931414,29.71674098434174,4.043108375521269,5.440804720486079,195.43621153935325,0.8875831817799491,5.225138171218607,0.0,77.10137581716427,46.5404990247585,27.667596039101134,87.69292034028376,29.718248828010207,30.02746969746617,14.620462071310731,18.241407201670036,76.32887061995983,-0.2821798084208174
4616,2035-07-15,61.96915935265542,55.06375667093434,43.48540450643105,29.71649144758076,4.093919636094224,5.307967520203734,204.59736136932813,0.9096506352675259,5.344073859386798,0.0,77.22479734952688,47.12221099957492,27.83987788022052,87.7198461970807,29.71081846679834,30.00500217950772,14.57515430761469,17.55630535006263,76.41583658431725,-0.2670783027361027
4617,2035-07-16,62.512980036362954,54.23635644010514,43.68950048006815,29.702298897122752,4.146291660321614,5.082021083750304,201.17108739919908,0.9362525190820893,5.422800433387679,0.0,77.6245295452247,47.765695393992694,27.050750955314594,87.347463635069,29.70492558479651,30.011835528152154,14.355268972947776,16.652820501870586,76.94905840107393,-0.27969848447595175
4618,2035-07-17,62.311676268894225,54.377548646232896,43.58735783190866,29.693668001961893,4.396207599957916,5.0859042399819625,202.52325551056094,0.9527975567515978,5.551891943799986,0.0,77.43105150338444,47.76559552560876,26.861976876214047,87.57574429585264,29.695783802323966,30.005572026963947,15.107377956291796,17.701118552907978,76.76976649472529,-0.2825803385520392
4619,2035-07-18,61.87236490666696,54.77823312117441,43.26662474754729,29.70573829614382,4.378893510748386,4.6795574411050325,205.0342978581276,0.9701161918106166,5.6405320044965706,0.0,77.01288011355807,47.50441061719249,26.9066835445786,87.52323002340492,29.70734261160833,30.022103005734245,14.846657551480618,15.806793341349714,76.4033991006404,-0.2874822879296511
4620,2035-07-19,61.78362021105787,54.52252310666599,43.103247505952574,29.721438563648647,4.238836711198114,5.018351394903986,201.85323488487907,0.9785836604118737,5.757342460344548,0.0,76.70127208647749,47.73288877702245,27.364692220250245,86.43018465118043,29.715297572168204,30.04254295009697,14.046644499427265,15.757447566291665,76.09067594228733,-0.29995596469810626
4621,2035-07-20,62.21169245347055,54.754622485348925,43.669312913181926,29.71505740534102,4.136866393074884,4.672776225180656,199.7500210869663,0.9831290331350047,5.868363988827943,0.0,77.17287897528877,47.78978614093995,27.072970738829298,87.44923664395154,29.712842789151594,30.037619453102714,14.57518702419819,15.404105828433499,76.56745052266422,-0.2974753353095999
4622,2035-07-21,61.5736105483936,56.819374221135035,44.234575701550575,29.723579263886432,3.910291836710204,4.1813196417421,188.5292090867232,0.9874456381488613,5.951927545978041,0.0,76.50004895597822,47.62474991476742,28.867453438666423,88.511827521239,29.724341846158772,30.041727950978537,13.60102662692434,15.322732798792904,75.94544552296551,-0.29009540465137806
4623,2035-07-22,61.77906897270977,56.72942122889388,44.38694294307978,29.723968133149636,3.93130396335252,4.363866308689059,197.7117886943391,0.9760424765370928,6.064945089046912,0.0,76.48643646800008,47.990193498934715,29.06000363471777,88.51677287435332,29.717619308897717,30.021324062565846,13.532959224350972,15.558524575724702,75.93609132258906,-0.27629082138989136
4624,2035-07-23,62.17341211566125,55.85818764580146,44.39684969683569,29.71061429655236,3.9539891334561212,4.44024759051309,194.49869014845552,0.9682639687957414,6.130123318855872,0.0,76.76136999070786,48.40533566081869,28.28183464711007,88.11838006682497,29.71250128870655,30.030349852384546,13.303524569537746,15.552585289230356,76.38288733837825,-0.29026839024456297
4625,2035-07-24,61.82697686678977,55.944602279756,44.102589677731345,29.702980381107928,4.175470217966898,4.724484121501634,196.26104214896753,0.9499349736142476,6.2382260561372505,0.0,76.45725156344645,48.16887959781716,28.092480764546817,88.3155408942115,29.704162568104607,30.026313513489484,14.061044924240175,17.451050801624863,76.12853449678809,-0.29451418195403833
4626,2035-07-25,61.24924892109814,56.278220919623415,43.59377564374907,29.71615933019673,4.132080675710424,4.568619434338113,199.37923696490353,0.9323175800061194,6.298853099366665,0.0,75.9442453927066,47.667544048956145,28.123036594098775,88.22581421150129,29.716513054589278,30.045012448990835,13.822060276278492,16.337450139072494,75.69966069304891,-0.300733625738085
4627,2035-07-26,61.031019221449036,55.94201911757074,43.248124610631024,29.733030305502062,3.9693470954596495,5.121376875771446,196.99685186209652,0.9062281470199115,6.381259223083211,0.0,75.55494226907018,47.656351128596455,28.55155276669213,87.0886134105337,29.725209385108037,30.067470400392143,13.061024159268488,16.979904397682624,75.33786751548257,-0.3144278533212002
4628,2035-07-27,61.340549795693384,56.07932016172391,43.639272495505466,29.727830841647787,3.8490363098380835,4.948037663931862,195.87304685403424,0.877039801700159,6.452318062636792,0.0,75.96698540664948,47.478279932802906,28.213550168560435,88.05587934123989,29.723408788201464,30.064330258569964,13.64620839835488,17.213080445460356,75.77956503501407,-0.3130242641785988
4629,2035-07-28,60.59662994337202,58.034385939118415,44.03828005655636,29.737494481857354,3.6092634697587673,4.583463344437408,185.79643302337763,0.8488859097377922,6.491370256378221,0.0,75.25335205844375,47.08704646948954,29.943891600695494,89.05855279842743,29.73544133101481,30.069911414874937,12.746254294579824,17.600157512656963,75.13669940176172,-0.30653649727076904
4630,2035-07-29,60.71042412848021,57.819610705614046,44.034102550681325,29.73893607328382,3.622867737331366,4.8455909051173895,196.2672633697655,0.8067042498856174,6.556484952073916,0.0,75.21795233266016,47.23888081456842,30.053785328954117,88.99515281595549,29.729102625321705,30.05060439598616,12.76932008722326,18.177462420681934,75.12059321468527,-0.29340409899424613
4631,2035-07-30,61.0284255913048,56.80852485018715,43.897957521107614,29.726500019749782,3.6444052939903115,4.954027201537965,194.46142635356864,0.7702493672256421,6.571639288842236,0.0,75.48999554501616,47.45647601299417,29.174235476304887,88.51990453439343,29.724195442834926,30.060299037660585,12.646774342674945,18.381376139148824,75.57431802425002,-0.30780586780368946
4632,2035-07-31,60.621777105793434,56.740529883782635,43.46865451131555,29.719607734371515,3.871275317257394,5.224284078818045,197.72131967756656,0.7257301954893648,6.628942505300557,0.0,75.2013975141443,47.04158688424029,28.86502992448952,88.6318348455899,29.715877707864706,30.05646564158209,13.52525638091322,20.357567345930875,75.33984667063274,-0.31220754912747023
4633,2035-08-01,60.00041471900427,56.90602114115012,42.836061228825,29.733316854664793,3.8398851057933525,5.011552858151549,202.3956398348404,0.6847596082714633,6.6393736943763475,0.0,74.72148569421842,46.38349290741159,28.75798382192145,88.44885099515284,29.728049605162003,30.074879056443724,13.419150595099428,19.1933408129684,74.94280645144909,-0.3183022565967614
4634,2035-08-02,59.75522098323636,56.38916995875177,42.377900919330116,29.7504781950408,3.6956300649598877,5.4692523230394565,201.59411670291357,0.6384645380706582,6.673558137311584,0.0,74.3816881882643,46.23923152398901,29.032326675739544,87.21091743149397,29.736365603626947,30.096556308831715,12.800337712468892,19.664700983418385,74.62356031958467,-0.33158688823288907
4635,2035-08-03,60.05419676556914,56.33483053601581,42.6675850399174,29.745308730683853,3.599944714098874,5.168751383554001,202.04079058325348,0.5924820402966288,6.69968829768238,0.0,74.85819137057382,45.953212177525046,28.525195563775583,88.07071211317512,29.733988488444652,30.092149412760055,13.534169766461638,19.61805209617295,75.1170816539186,-0.3294925149563984
4636,2035-08-04,59.315532164329795,58.08909998397598,42.97574243770822,29.75472981838135,3.3904209577991873,4.652194317032634,193.48880133714115,0.5511569805552934,6.698330201005912,0.0,74.22225941294441,45.47997248283768,30.073474075249393,88.96007719948035,29.74526152220678,30.096002223945238,12.786104238562375,19.631800279276852,74.53372595061333,-0.3220439420007981
4637,2035-08-05,59.449477228853794,57.66647266501085,42.8907166661931,29.75565281763953,3.4391999377529454,4.745762669442717,205.4035156972268,0.4995812330383963,6.7286456385841085,0.0,74.27587594121893,45.5759478221335,29.99075246541737,88.77857132014847,29.73800081055093,30.07454410615192,12.960944714977964,19.76052377843085,74.5831179156308,-0.30769875516114026
4638,2035-08-06,59.80132562545869,56.44279724175498,42.682964956266545,29.742427402339434,3.4999866369776083,4.678007308561043,204.92744650985986,0.45760201021528935,6.715536074000784,0.0,74.64615685743067,45.76342882979696,28.91072527987354,88.18156825861945,29.73203633199605,30.08171670259187,12.986634847610096,19.461327219017694,75.10657179072024,-0.3206598604911228
4639,2035-08-07,59.440771626070664,56.15995919236018,42.19042166327319,29.734488805932223,3.7692021984007766,4.773799672595181,209.37201527019903,0.41145654312570523,6.751836064984071,0.0,74.46280637395182,45.343184422857014,28.396118659999786,88.1693213924958,29.722559117191746,30.075053307191876,14.006423593696649,20.90245120844568,74.94429109375614,-0.32342222408550836
4640,2035-08-08,58.876095061173,56.11094695243506,41.5019996867708,29.746916571238668,3.7821793014678726,4.397809141054497,215.05816828702444,0.37271988107345866,6.749026240675725,0.0,74.09287177363976,44.702963623840475,28.081867163026498,87.8610102426045,29.733507339837217,30.090400838512977,14.031445272162296,19.194942718737323,74.62016729995182,-0.3277122246142313
4641,2035-08-09,58.6963594465318,55.38257520711393,40.99442357348302,29.76259079586604,3.6831753550383475,4.71274928726237,215.07185229209134,0.33241453473304894,6.777991610875917,0.0,73.86548158090967,44.5977811911705,28.150429950698573,86.49788557611271,29.740577150898332,30.10885511252184,13.53057409066595,19.139005726934517,74.37290329666969,-0.33906292622690987
4642,2035-08-10,59.06763100211482,55.12233233248565,41.24009734892665,29.755764190455707,3.6324586256433844,4.298802936604988,216.11792583358627,0.29600739782008134,6.806931928522977,0.0,74.45455057485034,44.369595701882695,27.442210842652507,87.23389537723044,29.736975385243568,30.10115112038194,14.3664965490136,18.60497354327611,74.93592592809675,-0.33494328913888116
4643,2035-08-11,58.40609770323961,56.678882255853445,41.50866727618909,29.763399184932368,3.4664624457886277,3.7061625493753816,207.93545807255944,0.2676096539464199,6.81616524613851,0.0,73.92914373970635,43.97013950491447,28.797323830203855,88.0021076178001,29.74709030231545,30.101717258884484,13.702433951051752,18.19418872759092,74.41818992879473,-0.3254165580643579
4644,2035-08-12,58.61998768991585,56.06916352235847,41.38755023019117,29.762452281145208,3.5562126998439263,3.7680282644114804,219.98122657457176,0.2320195532381586,6.864355279692077,0.0,74.08915831100428,44.15276962886225,28.532481492643438,87.70323790200388,29.73878248068573,30.077066364026525,13.941459385375332,17.98247707532156,74.52809088670895,-0.3089781783487804
4645,2035-08-13,59.05259886638734,54.67129553561975,41.14636034984382,29.747320981595294,3.6543766536268825,3.7187047467737777,219.39485734635053,0.20873564300280936,6.8756683851968985,0.0,74.559772043701,44.43651171954503,27.2843244431365,86.99372753825403,29.731924372389642,30.08121992294781,14.010353319170209,17.445851161163084,75.10590445957101,-0.31986728346803656
4646,2035-08-14,58.77169885395143,54.229216098846194,40.622296048055134,29.737489579863464,3.9564470313579476,3.8873527205347527,223.4906522534815,0.18359760291750687,6.9419876398063,0.0,74.46892902211408,44.1187721758051,26.61828575034953,86.87479191830185,29.721746048961975,30.071785037807334,15.051813561986563,18.768533069072575,74.99099766500177,-0.3206124916431093
4647,2035-08-15,58.28374885714565,54.037709564779355,39.90366026772059,29.74808642830118,3.9969657054541896,3.6413079456787614,228.59811240338183,0.16774135242153337,6.973653506374335,0.0,74.18211799795263,43.58392921242973,26.171711719765465,86.46645589160222,29.73221994717858,30.0846742172878,15.07706142352568,17.07411829779329,74.70663166558211,-0.3229704504846596
4648,2035-08-16,58.176135732384715,53.18510001331872,39.36670723499081,29.762038719043346,3.919560889119092,4.144215063063804,227.81716607515148,0.15171702244069438,7.040256072132641,0.0,74.02712762274899,43.583705391167825,26.12913021539355,85.01069270870637,29.73907048951276,30.10103875680978,14.555702569201245,17.171514640123952,74.49108203088471,-0.3325004579421228
4649,2035-08-17,58.61341924230621,52.820077074527475,39.58351845698368,29.7536431397825,3.8840522191833426,3.9753895994235178,227.87168475228614,0.1404950662898714,7.10858459436947,0.0,74.67676189995548,43.456927904563805,25.332632086381818,85.66204876612386,29.735525748076235,30.091657468560644,15.351785437803713,16.935609165514666,75.07754118794949,-0.3266931914037873
4650,2035-08-18,58.01047310342608,54.29218499477772,39.82356803247093,29.7599016815803,3.7266183008002622,3.6823466299590386,218.5242503249443,0.13767603087516633,7.1574743317810965,0.0,74.19920805535978,43.152433851640986,26.623608080509012,86.354069800631,29.745987348350482,30.09098975240354,14.630489544604165,16.967957964050797,74.5749059833102,-0.31562879322939186
4651,2035-08-19,58.274418834620036,53.61891776690426,39.67424800460053,29.757804835818266,3.8182315145955092,4.093838971170787,229.25900041246155,0.1275436660239897,7.244079973722853,0.0,74.39371628720508,43.42098765121635,26.319619173338975,85.98783613459226,29.73832076116425,30.065565888897673,14.797388761716528,17.34019071231891,74.6916688264796,-0.2978146641748427
4652,2035-08-20,58.74766413766362,52.178630036598996,39.40528662700947,29.74177754417065,3.911707943010572,4.438045128126798,227.24601386760804,0.12908873285164227,7.291080071272202,0.0,74.88504000907348,43.779381023545795,25.057718620818953,85.22005188532795,29.73239451043589,30.069410946880293,14.782235076440818,17.519767798406612,75.26833064264682,-0.30749700362820687
4653,2035-08-21,58.49730508730847,51.71518738162805,38.85412199306106,29.73132421586304,4.202886303895337,5.036460531027763,229.83230332531173,0.12766042681887627,7.388938502766364,0.0,74.80090855448321,43.52318940099548,24.403319557178424,85.05210723863576,29.72342584251501,30.06012188255909,15.731080533148377,19.678178497548572,75.14458259761943,-0.3072068236530095
4654,2035-08-22,58.02934601043824,51.52301449307077,38.10940443532487,29.741585450064317,4.226840434634775,5.247401114038991,233.38144737931597,0.13393184252422352,7.446690980606017,0.0,74.50678811467283,43.03539455828242,23.993329104936507,84.60412958792158,29.735365670853692,30.073587895380303,15.658781670699799,18.92239769947553,74.84407725733314,-0.308698859553399
4655,2035-08-23,57.930921852289195,50.68981467967055,37.547821598306534,29.755492514736638,4.1278995822089835,6.224361700019817,231.0278965496789,0.13802783178567485,7.532780150110316,0.0,74.33061616754146,43.06677545568501,24.011439485398018,83.11813915621268,29.74390866831303,30.090924778021726,15.038747917548008,20.04122727462394,74.60551646075845,-0.317526684315975
4656,2035-08-24,58.366530689057996,50.36342713682953,37.74194969649017,29.747337951220644,4.0667314275338455,6.535636408570447,229.52956300346017,0.14454029540779953,7.613043650532839,0.0,74.94549368771493,42.95567343264064,23.298540755648524,83.74869034668978,29.742245664771797,30.082864985492893,15.73888015099643,20.886464491283498,75.1625219249556,-0.3111720340165781
4657,2035-08-25,57.75115581122745,51.89235126687453,37.96179188091716,29.75411158201488,3.8804831151469084,6.717132566879019,218.68168356635408,0.1567462074269954,7.665593874043689,0.0,74.42002834011194,42.650889241004435,24.694496401591678,84.42931349416143,29.754734527099114,30.083812367144066,14.928135373442451,22.034178717092836,74.624392778829,-0.2997035648588822
4658,2035-08-26,57.9921773111702,51.29287947439896,37.79527536221656,29.752784151428155,3.9411859243998193,7.585713230812401,227.99880872965878,0.1586678452857272,7.74711765140906,0.0,74.5539891253795,42.90357969708619,24.515058390372552,84.06106369506293,29.749191643103472,30.060234386045735,15.015666404270792,23.52877270501967,74.69996969107022,-0.28161536391136077
4659,2035-08-27,58.4323859080605,49.94204671585512,37.51264111695764,29.737753948195394,4.002772384564315,8.357700244869694,224.67840400709264,0.16910240589908754,7.7800993790678845,0.0,74.97272206625016,43.23132537405082,23.39523853442701,83.30062079606347,29.745432503274976,30.066088153776516,14.934485958392061,24.809448541268537,75.23002489738957,-0.2911392223944189
4660,2035-08-28,58.13935932855237,49.582318983481564,36.95178959078933,29.728492702647326,4.262220747829331,9.343082780334958,226.09115261995316,0.1732777707278731,7.855092954596978,0.0,74.80459981514892,42.93084450734529,22.898228451679575,83.14935893604977,29.738618886577765,30.05889978762499,15.833476631124197,28.019147673783714,75.05442601175889,-0.2907913688791969
